,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
6579,2026_02_19_18_16,6579,7,1724199965,2609812,1771525018,35.377525,998.962463,20.152861,54935.621094,6,1,2,0,0
6580,2026_02_19_18_16,6580,6,1724206621,2609934,1771525018,36.590912,999.135071,19.165995,50602.886719,0,1,4,0,0
6581,2026_02_19_18_16,6581,3,1724221471,2610080,1771525018,35.07703,998.439758,19.728741,48393.195312,6,1,3,0,0
6582,2026_02_19_18_16,6582,6,1724206621,2610214,1771525018,36.14296,999.195679,18.960531,2248696.25,1,1,4,0,0
6583,2026_02_19_18_16,6583,0,1724206365,2610219,1771525018,33.249092,998.594116,21.189993,1655618.375,2,1,3,0,0
6584,2026_02_19_18_16,6584,4,1724209694,2610368,1771525018,35.266552,998.779846,18.537815,1477100.625,2,1,3,0,0
6585,2026_02_19_18_16,6585,5,1724219422,2610439,1771525018,36.308064,998.471252,19.343138,38392.320312,8,1,2,0,0
6586,2026_02_19_18_16,6586,7,1724199965,2610512,1771525018,35.873875,998.986633,19.998398,40973.113281,7,1,2,0,0
6587,2026_02_19_18_16,6587,2,1724204062,2610644,1771525018,34.208481,998.622498,19.609833,1249923.75,2,1,3,0,0
6588,2026_02_19_18_16,6588,3,1724221471,2610782,1771525018,35.561325,998.42865,19.681313,46259.488281,7,1,3,0,0
6589,2026_02_19_18_16,6589,5,1724219422,2611139,1771525018,36.449715,998.466492,19.190914,39714.550781,9,1,2,0,0
6590,2026_02_19_18_16,6590,7,1724199965,2611212,1771525018,36.12331,998.996643,19.902561,47663.378906,8,1,2,0,0
6591,2026_02_19_18_16,6591,3,1724221471,2611482,1771525018,35.808464,998.457703,19.571972,54479.675781,8,1,3,0,0
6592,2026_02_19_18_16,6592,6,1724206621,2611614,1771525018,35.181255,999.132324,18.77676,1091102.875,2,1,4,0,0
6593,2026_02_19_18_16,6593,5,1724219422,2611839,1771525018,36.554092,998.466064,19.052036,40660.738281,0,1,3,0,0
6594,2026_02_19_18_16,6594,7,1724199965,2611912,1771525018,36.274483,999.003967,19.731215,50423.476562,9,1,2,0,0
6595,2026_02_19_18_16,6595,5,1724219422,2612119,1771525018,36.126644,998.505859,18.942741,1711659.0,1,1,3,0,0
6596,2026_02_19_18_16,6596,3,1724221471,2612182,1771525018,35.95076,998.476624,19.445614,56990.203125,9,1,3,0,0
6597,2026_02_19_18_16,6597,7,1724199965,2612612,1771525018,36.395424,999.008667,19.584646,51612.902344,0,1,3,0,0
6598,2026_02_19_18_16,6598,3,1724221471,2612882,1771525018,36.033142,998.461487,19.294765,58274.527344,0,1,4,0,0
6599,2026_02_19_18_16,6599,7,1724199965,2612892,1771525018,35.962059,999.029358,19.466997,2156357.0,1,1,3,0,0
6600,2026_02_19_18_16,6600,3,1724221471,2613162,1771525018,35.603764,998.489014,19.210934,2802600.0,1,1,4,0,0
6601,2026_02_19_18_16,6601,1,1724192798,2613375,1771525018,33.578846,998.920776,20.418146,627258.8125,3,1,3,0,0
6602,2026_02_19_18_16,6602,5,1724219422,2613519,1771525018,35.177326,998.481628,18.719503,882948.9375,2,1,3,0,0
6603,2026_02_19_18_16,6603,1,1724192798,2614075,1771525018,34.291737,998.914124,20.485245,68085.109375,4,1,3,0,0
6604,2026_02_19_18_16,6604,7,1724199965,2614292,1771525018,35.029827,998.980225,19.265821,1172631.0,2,1,3,0,0
6605,2026_02_19_18_16,6605,0,1724206365,2614418,1771525018,33.156822,998.55481,21.247854,871674.8125,3,1,3,0,0
6606,2026_02_19_18_16,6606,3,1724221471,2614562,1771525018,34.590237,998.447693,19.034607,1314927.75,2,1,4,0,0
6607,2026_02_19_18_16,6607,4,1724209694,2614568,1771525018,35.144241,998.754639,18.587267,818381.625,3,1,3,0,0
6608,2026_02_19_18_16,6608,1,1724192798,2614775,1771525018,34.535164,998.912842,20.454109,59081.46875,5,1,3,0,0
6609,2026_02_19_18_16,6609,2,1724204062,2614846,1771525018,34.053932,998.596313,19.760393,577389.3125,3,1,3,0,0
6610,2026_02_19_18_16,6610,0,1724206365,2615118,1771525018,33.820183,998.581604,21.313658,99378.882812,4,1,3,0,0
6611,2026_02_19_18_16,6611,4,1724209694,2615270,1771525018,35.825699,998.768677,18.73698,94273.617188,4,1,3,0,0
6612,2026_02_19_18_16,6612,1,1724192798,2615475,1771525018,34.656879,998.950989,20.394161,52664.0625,6,1,3,0,0
6613,2026_02_19_18_16,6613,2,1724204062,2615546,1771525018,34.756882,998.577271,19.835897,55291.578125,4,1,3,0,0
6614,2026_02_19_18_16,6614,6,1724206621,2615676,1771525018,35.102802,999.106567,19.00104,517433.0625,3,1,4,0,0
6615,2026_02_19_18_16,6615,0,1724206365,2615820,1771525018,34.054607,998.548828,21.259909,85906.039062,5,1,3,0,0
6616,2026_02_19_18_16,6616,4,1724209694,2615970,1771525018,36.082806,998.768799,18.928894,81321.476562,5,1,3,0,0
6617,2026_02_19_18_16,6617,1,1724192798,2616175,1771525018,35.12138,998.900757,20.356478,38917.605469,7,1,3,0,0
6618,2026_02_19_18_16,6618,2,1724204062,2616246,1771525018,35.013634,998.591553,19.810719,46511.628906,5,1,3,0,0
6619,2026_02_19_18_16,6619,6,1724206621,2616376,1771525018,35.793709,999.123413,19.053898,60462.917969,4,1,4,0,0
6620,2026_02_19_18_16,6620,0,1724206365,2616381,1771525018,34.164337,998.588318,21.229849,77062.007812,6,1,3,0,0
6621,2026_02_19_18_16,6621,4,1724209694,2616670,1771525018,36.217602,998.785889,18.65201,72976.054688,6,1,3,0,0
6622,2026_02_19_18_16,6622,1,1724192798,2616875,1771525018,35.349907,998.916443,20.251181,44244.730469,8,1,3,0,0
6623,2026_02_19_18_16,6623,2,1724204062,2616946,1771525018,35.13578,998.583557,19.751057,41857.421875,6,1,3,0,0
6624,2026_02_19_18_16,6624,6,1724206621,2617076,1771525018,36.069565,999.139587,19.029123,52373.160156,5,1,4,0,0
6625,2026_02_19_18_16,6625,0,1724206365,2617081,1771525018,34.590786,998.540344,21.167568,53123.054688,7,1,3,0,0
6626,2026_02_19_18_16,6626,4,1724209694,2617370,1771525018,36.70686,998.791077,18.614326,50009.765625,7,1,3,0,0
6627,2026_02_19_18_16,6627,1,1724192798,2617575,1771525018,35.476585,998.886169,20.139288,46209.386719,9,1,3,0,0
6628,2026_02_19_18_16,6628,2,1724204062,2617646,1771525018,35.594444,998.561401,19.640085,44708.347656,7,1,3,0,0
6629,2026_02_19_18_16,6629,5,1724219422,2617719,1771525018,35.005852,998.449097,18.863922,443482.03125,3,1,3,0,0
6630,2026_02_19_18_16,6630,6,1724206621,2617776,1771525018,36.196106,999.143677,18.848967,46109.511719,6,1,4,0,0
6631,2026_02_19_18_16,6631,0,1724206365,2617781,1771525018,34.800274,998.585388,21.112078,61332.054688,8,1,3,0,0
6632,2026_02_19_18_16,6632,4,1724209694,2617930,1771525018,36.956482,998.767151,18.489508,56387.664062,8,1,3,0,0
6633,2026_02_19_18_16,6633,1,1724192798,2618275,1771525018,35.561043,998.894714,19.993418,47823.648438,0,1,4,0,0
6634,2026_02_19_18_16,6634,5,1724219422,2618280,1771525018,35.681805,998.438782,18.941341,52502.050781,4,1,3,0,0
6635,2026_02_19_18_16,6635,2,1724204062,2618346,1771525018,35.836243,998.577087,19.587946,50662.972656,8,1,3,0,0
6636,2026_02_19_18_16,6636,6,1724206621,2618477,1771525018,36.669369,999.086853,18.998192,41250.402344,7,1,4,0,0
6637,2026_02_19_18_16,6637,0,1724206365,2618482,1771525018,34.914993,998.598877,20.932613,64434.9375,9,1,3,0,0
6638,2026_02_19_18_16,6638,7,1724199965,2618494,1771525018,34.901333,998.956177,19.427084,610432.1875,3,1,3,0,0
6639,2026_02_19_18_16,6639,1,1724192798,2618555,1771525018,35.096539,998.973267,19.94803,2377939.0,1,1,4,0,0
6640,2026_02_19_18_16,6640,3,1724221471,2618625,1771525018,34.363071,998.443787,19.191326,583808.4375,3,1,4,0,0
6641,2026_02_19_18_16,6641,4,1724209694,2618630,1771525018,37.096272,998.758972,18.352896,58474.1875,9,1,3,0,0
6642,2026_02_19_18_16,6642,2,1724204062,2618909,1771525018,35.968361,998.609253,19.508123,52276.902344,9,1,3,0,0
6643,2026_02_19_18_16,6643,5,1724219422,2618979,1771525018,35.947716,998.462341,18.916229,45861.699219,5,1,3,0,0
6644,2026_02_19_18_16,6644,6,1724206621,2619177,1771525018,36.912331,999.102661,18.824963,48147.453125,8,1,4,0,0
6645,2026_02_19_18_16,6645,0,1724206365,2619182,1771525018,34.987312,998.566284,20.803885,65979.382812,0,1,4,0,0
6646,2026_02_19_18_16,6646,7,1724199965,2619194,1771525018,35.56649,998.971436,19.405077,73289.4375,4,1,3,0,0
6647,2026_02_19_18_16,6647,3,1724221471,2619325,1771525018,35.039581,998.41803,19.331554,64875.824219,4,1,4,0,0
6648,2026_02_19_18_16,6648,4,1724209694,2619333,1771525018,37.188633,998.763123,18.244558,59911.070312,0,1,4,0,0
6649,2026_02_19_18_16,6649,0,1724206365,2619461,1771525018,34.545898,998.598022,20.705381,3035198.25,1,1,4,0,0
6650,2026_02_19_18_16,6650,2,1724204062,2619609,1771525018,36.058098,998.605652,19.347921,53255.667969,0,1,4,0,0
6651,2026_02_19_18_16,6651,4,1724209694,2619614,1771525018,36.744305,998.821167,18.156059,2689428.75,1,1,4,0,0
6652,2026_02_19_18_16,6652,5,1724219422,2619679,1771525018,36.074455,998.45575,18.841181,41734.59375,6,1,3,0,0
6653,2026_02_19_18_16,6653,6,1724206621,2619877,1771525018,37.059116,999.119019,18.698128,50393.699219,9,1,4,0,0
6654,2026_02_19_18_16,6654,2,1724204062,2619889,1771525018,35.609398,998.616943,19.263023,2793997.25,1,1,4,0,0
6655,2026_02_19_18_16,6655,7,1724199965,2619897,1771525018,35.813408,998.977844,19.37812,64096.144531,5,1,3,0,0
6656,2026_02_19_18_16,6656,1,1724192798,2619955,1771525018,34.107922,998.931458,19.719063,1293746.0,2,1,4,0,0
6657,2026_02_19_18_16,6657,3,1724221471,2620025,1771525018,35.324169,998.453247,19.312929,56091.148438,5,1,4,0,0
6658,2026_02_19_18_16,6658,5,1724219422,2620379,1771525018,36.544151,998.466858,18.797417,36025.894531,7,1,3,0,0
6659,2026_02_19_18_16,6659,6,1724206621,2620577,1771525018,37.165413,999.109802,18.584536,51644.140625,0,1,5,0,0
6660,2026_02_19_18_16,6660,7,1724199965,2620597,1771525018,35.959541,998.988892,19.302444,57142.855469,6,1,3,0,0
6661,2026_02_19_18_16,6661,3,1724221471,2620725,1771525018,35.451485,998.459412,19.320848,49660.523438,6,1,4,0,0
6662,2026_02_19_18_16,6662,6,1724206621,2620857,1771525018,36.717453,999.159058,18.479223,2305657.25,1,1,5,0,0
6663,2026_02_19_18_16,6663,0,1724206365,2620862,1771525018,33.630653,998.558716,20.555037,1698880.125,2,1,4,0,0
6664,2026_02_19_18_16,6664,4,1724209694,2621013,1771525018,35.750816,998.775269,17.9841,1560975.625,2,1,4,0,0
6665,2026_02_19_18_16,6665,5,1724219422,2621079,1771525018,36.777756,998.456238,18.630468,39862.972656,8,1,3,0,0
6666,2026_02_19_18_16,6666,2,1724204062,2621289,1771525018,34.579899,998.582031,19.085962,1304874.125,2,1,4,0,0
6667,2026_02_19_18_16,6667,7,1724199965,2621297,1771525018,36.438255,998.998474,19.24749,42482.574219,7,1,3,0,0
6668,2026_02_19_18_16,6668,3,1724221471,2621425,1771525018,35.923302,998.438354,19.417879,48613.75,7,1,4,0,0
6669,2026_02_19_18_16,6669,5,1724219422,2621779,1771525018,36.91444,998.455994,18.571495,41170.792969,9,1,3,0,0
6670,2026_02_19_18_16,6670,7,1724199965,2621997,1771525018,36.677616,998.954041,19.172255,49980.476562,8,1,3,0,0
6671,2026_02_19_18_16,6671,6,1724206621,2622117,1771525018,35.717781,999.134827,18.320589,1125274.75,2,1,5,0,0
6672,2026_02_19_18_16,6672,3,1724221471,2622125,1771525018,36.157963,998.454407,19.089554,55980.757812,8,1,4,0,0
6673,2026_02_19_18_16,6673,5,1724219422,2622479,1771525018,37.013847,998.46582,18.453371,42105.261719,0,1,4,0,0
6674,2026_02_19_18_16,6674,7,1724199965,2622697,1771525018,36.833828,998.988831,19.033514,52308.949219,9,1,3,0,0
6675,2026_02_19_18_16,6675,5,1724219422,2622759,1771525018,36.583916,998.504456,18.365538,1790209.75,1,1,4,0,0
6676,2026_02_19_18_16,6676,3,1724221471,2622825,1771525018,36.290272,998.428162,19.009495,58354.226562,9,1,4,0,0
6677,2026_02_19_18_16,6677,7,1724199965,2623397,1771525018,36.932091,998.983582,18.917736,53189.277344,0,1,4,0,0
6678,2026_02_19_18_16,6678,3,1724221471,2623525,1771525018,36.377644,998.426514,18.890373,59995.3125,0,1,5,0,0
6679,2026_02_19_18_16,6679,7,1724199965,2623677,1771525018,36.506283,999.046143,18.79108,2256127.75,1,1,4,0,0
6680,2026_02_19_18_16,6680,3,1724221471,2623805,1771525018,35.935783,998.490784,18.790833,2947823.0,1,1,5,0,0
6681,2026_02_19_18_16,6681,1,1724192798,2624155,1771525018,33.914177,998.899902,19.929972,648101.25,3,1,4,0,0
6682,2026_02_19_18_16,6682,5,1724219422,2624160,1771525018,35.60725,998.431458,18.188959,914285.6875,2,1,4,0,0
6683,2026_02_19_18_16,6683,1,1724192798,2624855,1771525018,34.624584,998.902954,20.016783,70041.039062,4,1,4,0,0
6684,2026_02_19_18_16,6684,0,1724206365,2625061,1771525018,33.488503,998.528625,20.763706,905793.875,3,1,4,0,0
6685,2026_02_19_18_16,6685,3,1724221471,2625065,1771525018,34.914764,998.415466,18.625753,1371734.75,2,1,5,0,0
6686,2026_02_19_18_16,6686,7,1724199965,2625077,1771525018,35.548851,998.987488,18.669584,1230769.25,2,1,4,0,0
6687,2026_02_19_18_16,6687,4,1724209694,2625213,1771525018,35.583569,998.759277,18.180212,842105.25,3,1,4,0,0
6688,2026_02_19_18_16,6688,2,1724204062,2625489,1771525018,34.387959,998.598206,19.295771,594484.75,3,1,4,0,0
6689,2026_02_19_18_16,6689,1,1724192798,2625555,1771525018,34.868015,998.875916,20.01153,60937.871094,5,1,4,0,0
6690,2026_02_19_18_16,6690,0,1724206365,2625761,1771525018,34.164337,998.554993,20.850788,101386.140625,4,1,4,0,0
6691,2026_02_19_18_16,6691,4,1724209694,2625913,1771525018,36.260036,998.740295,18.3752,96786.390625,4,1,4,0,0
6692,2026_02_19_18_16,6692,2,1724204062,2626189,1771525018,35.088417,998.534302,19.37536,56876.25,4,1,4,0,0
6693,2026_02_19_18_16,6693,1,1724192798,2626262,1771525018,34.982277,998.885681,19.94594,54237.289062,6,1,4,0,0
6694,2026_02_19_18_16,6694,6,1724206621,2626317,1771525018,35.593773,999.11792,18.494919,530295.1875,3,1,5,0,0
6695,2026_02_19_18_16,6695,0,1724206365,2626461,1771525018,34.393772,998.545776,20.817966,88033.015625,5,1,4,0,0
6696,2026_02_19_18_16,6696,4,1724209694,2626613,1771525018,36.522141,998.760681,18.225504,83143.875,5,1,4,0,0
6697,2026_02_19_18_16,6697,2,1724204062,2626889,1771525018,35.347664,998.566528,19.396696,48613.75,5,1,4,0,0
6698,2026_02_19_18_16,6698,1,1724192798,2626962,1771525018,35.451748,998.866089,19.92907,39975.015625,7,1,4,0,0
6699,2026_02_19_18_16,6699,6,1724206621,2627017,1771525018,36.274559,999.117737,18.869423,61553.257812,4,1,5,0,0
6700,2026_02_19_18_16,6700,0,1724206365,2627161,1771525018,34.488541,998.551147,20.706938,78335.375,6,1,4,0,0
6701,2026_02_19_18_16,6701,4,1724209694,2627313,1771525018,36.636967,998.756531,18.154858,75161.476562,6,1,4,0,0
6702,2026_02_19_18_16,6702,2,1724204062,2627589,1771525018,35.457344,998.551941,19.310442,42996.304688,6,1,4,0,0
6703,2026_02_19_18_16,6703,1,1724192798,2627662,1771525018,35.662888,998.875305,19.817513,45133.992188,8,1,4,0,0
6704,2026_02_19_18_16,6704,6,1724206621,2627717,1771525018,36.540295,999.082886,18.489378,53288.925781,5,1,5,0,0
6705,2026_02_19_18_16,6705,0,1724206365,2627861,1771525018,34.922474,998.565857,20.730211,54065.46875,7,1,4,0,0
6706,2026_02_19_18_16,6706,4,1724209694,2628013,1771525018,37.12373,998.74231,18.121746,50723.203125,7,1,4,0,0
6707,2026_02_19_18_16,6707,1,1724192798,2628222,1771525018,35.784603,998.867554,19.700274,47823.648438,9,1,4,0,0
6708,2026_02_19_18_16,6708,2,1724204062,2628289,1771525018,35.930965,998.577393,19.277855,45763.316406,7,1,4,0,0
6709,2026_02_19_18_16,6709,5,1724219422,2628366,1771525018,35.410927,998.439819,18.264772,457142.84375,3,1,4,0,0
6710,2026_02_19_18_16,6710,6,1724206621,2628420,1771525018,36.664307,999.084656,18.486437,47958.035156,6,1,5,0,0
6711,2026_02_19_18_16,6711,0,1724206365,2628564,1771525018,35.119492,998.582214,20.497902,62591.6875,8,1,4,0,0
6712,2026_02_19_18_16,6712,4,1724209694,2628713,1771525018,37.360874,998.714661,18.099644,57489.332031,8,1,4,0,0
6713,2026_02_19_18_16,6713,1,1724192798,2628922,1771525018,35.871544,998.871155,19.596489,48613.75,0,1,5,0,0
6714,2026_02_19_18_16,6714,2,1724204062,2628989,1771525018,36.15781,998.564453,19.198826,51644.140625,8,1,4,0,0
6715,2026_02_19_18_16,6715,5,1724219422,2629066,1771525018,36.074455,998.404846,18.376328,53894.738281,4,1,4,0,0
6716,2026_02_19_18_16,6716,6,1724206621,2629120,1771525018,37.132511,999.072083,18.441723,41857.421875,7,1,5,0,0
6717,2026_02_19_18_16,6717,1,1724192798,2629202,1771525018,35.397102,998.926941,19.483465,2463759.5,1,1,5,0,0
6718,2026_02_19_18_16,6718,0,1724206365,2629264,1771525018,35.224236,998.558167,20.499432,65523.417969,9,1,4,0,0
6719,2026_02_19_18_16,6719,3,1724221471,2629269,1771525018,34.675114,998.413635,18.884777,601821.9375,3,1,5,0,0
6720,2026_02_19_18_16,6720,7,1724199965,2629277,1771525018,35.337212,998.922607,18.830667,628413.625,3,1,4,0,0
6721,2026_02_19_18_16,6721,4,1724209694,2629413,1771525018,37.490677,998.706604,18.138393,59869.035156,9,1,4,0,0
6722,2026_02_19_18_16,6722,6,1724206621,2629679,1771525018,37.370411,999.08136,18.357021,48669.203125,8,1,5,0,0
6723,2026_02_19_18_16,6723,2,1724204062,2629692,1771525018,36.289925,998.578308,19.082861,53322.222656,9,1,4,0,0
6724,2026_02_19_18_16,6724,5,1724219422,2629766,1771525018,36.332912,998.436096,18.479528,47850.46875,5,1,4,0,0
6725,2026_02_19_18_16,6725,0,1724206365,2629964,1771525018,35.301544,998.575745,20.392601,67439.40625,0,1,5,0,0
6726,2026_02_19_18_16,6726,3,1724221471,2629968,1771525018,35.351631,998.397644,18.972555,65523.417969,4,1,5,0,0
6727,2026_02_19_18_16,6727,7,1724199965,2629977,1771525018,36.01749,998.977478,18.861595,75095.335938,4,1,4,0,0
6728,2026_02_19_18_16,6728,4,1724209694,2630116,1771525018,37.590527,998.737183,17.777422,60850.960938,0,1,5,0,0
6729,2026_02_19_18_16,6729,0,1724206365,2630244,1771525018,34.860126,998.613647,20.300039,3206262.25,1,1,5,0,0
6730,2026_02_19_18_16,6730,6,1724206621,2630390,1771525018,37.504543,999.081848,18.240019,51179.527344,9,1,5,0,0
6731,2026_02_19_18_16,6731,2,1724204062,2630396,1771525018,36.369698,998.5755,19.036081,54134.066406,0,1,5,0,0
6732,2026_02_19_18_16,6732,4,1724209694,2630400,1771525018,37.136211,998.793091,17.714819,2757320.75,1,1,5,0,0
6733,2026_02_19_18_16,6733,5,1724219422,2630466,1771525018,36.457172,998.430847,18.167189,42953.019531,6,1,4,0,0
6734,2026_02_19_18_16,6734,7,1724199965,2630544,1771525018,36.264408,998.987061,18.765753,65422.949219,5,1,4,0,0
6735,2026_02_19_18_16,6735,1,1724192798,2630602,1771525018,34.396061,998.895691,19.291605,1317465.375,2,1,5,0,0
6736,2026_02_19_18_16,6736,2,1724204062,2630675,1771525018,35.893578,998.614258,19.006733,2894699.75,1,1,5,0,0
6737,2026_02_19_18_16,6737,3,1724221471,2630680,1771525018,35.611252,998.406921,19.014368,57104.617188,5,1,5,0,0
6738,2026_02_19_18_16,6738,5,1724219422,2631166,1771525018,36.924381,998.442627,18.344637,36771.042969,7,1,4,0,0
6739,2026_02_19_18_16,6739,7,1724199965,2631244,1771525018,36.402981,998.975586,18.811192,58115.777344,6,1,4,0,0
6740,2026_02_19_18_16,6740,3,1724221471,2631379,1771525018,35.746056,998.399841,18.934574,50965.558594,6,1,5,0,0
6741,2026_02_19_18_16,6741,0,1724206365,2631514,1771525018,33.927422,998.550842,20.170923,1757939.875,2,1,5,0,0
6742,2026_02_19_18_16,6742,4,1724209694,2631803,1771525018,36.130238,998.762024,17.558979,1605959.625,2,1,5,0,0
6743,2026_02_19_18_16,6743,5,1724219422,2631866,1771525018,37.157986,998.417236,18.229513,40506.328125,8,1,4,0,0
6744,2026_02_19_18_16,6744,7,1724199965,2631947,1771525018,36.874142,998.95636,18.771275,43522.613281,7,1,4,0,0
6745,2026_02_19_18_16,6745,2,1724204062,2632078,1771525018,34.879025,998.589355,18.707983,1352708.0,2,1,5,0,0
6746,2026_02_19_18_16,6746,3,1724221471,2632082,1771525018,36.212883,998.411804,18.926928,49316.125,7,1,5,0,0
6747,2026_02_19_18_16,6747,5,1724219422,2632566,1771525018,37.29467,998.414795,18.217018,41775.457031,9,1,4,0,0
6748,2026_02_19_18_16,6748,3,1724221471,2632642,1771525018,36.450039,998.391602,18.79631,56838.367188,8,1,5,0,0
6749,2026_02_19_18_16,6749,7,1724199965,2632647,1771525018,37.108463,998.94458,18.685102,50844.089844,8,1,4,0,0
6750,2026_02_19_18_16,6750,5,1724219422,2633266,1771525018,37.386623,998.421875,18.041838,42652.449219,0,1,5,0,0
6751,2026_02_19_18_16,6751,3,1724221471,2633353,1771525018,36.599823,998.411377,18.691456,59493.375,9,1,5,0,0
6752,2026_02_19_18_16,6752,7,1724199965,2633358,1771525018,37.236961,998.924988,18.571321,53255.667969,9,1,4,0,0
6753,2026_02_19_18_16,6753,5,1724219422,2633547,1771525018,36.944263,998.463074,17.938435,1826125.75,1,1,5,0,0
6754,2026_02_19_18_16,6754,7,1724199965,2634058,1771525018,37.30751,998.924438,18.443506,54340.902344,0,1,5,0,0
6755,2026_02_19_18_16,6755,7,1724199965,2634338,1771525018,36.881702,999.008362,18.354565,2315432.5,1,1,5,0,0
6756,2026_02_19_18_16,6756,1,1724192798,2634806,1771525018,34.199829,998.896545,19.595221,664503.5625,3,1,5,0,0
6757,2026_02_19_18_16,6757,5,1724219422,2634950,1771525018,35.955173,998.43219,17.808695,949246.8125,2,1,5,0,0
6758,2026_02_19_18_16,6758,1,1724192798,2635506,1771525018,34.905273,998.852539,19.655073,71032.1875,4,1,5,0,0
6759,2026_02_19_18_16,6759,0,1724206365,2635714,1771525018,33.770306,998.568481,20.420715,930486.125,3,1,5,0,0
6760,2026_02_19_18_16,6760,7,1724199965,2635738,1771525018,35.863796,998.951477,18.209715,1268504.125,2,1,5,0,0
6761,2026_02_19_18_16,6761,4,1724209694,2635877,1771525018,35.89809,998.725037,17.79726,865047.5,3,1,5,0,0
6762,2026_02_19_18_16,6762,2,1724204062,2636138,1771525018,34.657173,998.552429,18.967112,608256.625,3,1,5,0,0
6763,2026_02_19_18_16,6763,1,1724192798,2636211,1771525018,35.136284,998.859497,19.654051,61686.746094,5,1,5,0,0
