,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
4725,2026_02_19_18_16,4725,0,1724206365,1823786,1771525018,37.261768,996.861206,24.959267,60206.960938,0,1,5,0,0
4726,2026_02_19_18_16,4726,2,1724204062,1823930,1771525018,37.810532,997.118286,23.148371,2343249.5,1,1,5,0,0
4727,2026_02_19_18_16,4727,0,1724206365,1824066,1771525018,36.785423,996.919922,24.827917,2668404.0,1,1,5,0,0
4728,2026_02_19_18_16,4728,5,1724219422,1824075,1771525018,38.882717,996.696533,22.605659,30776.628906,7,1,4,0,0
4729,2026_02_19_18_16,4729,6,1724206621,1824274,1771525018,38.357445,997.372253,22.639708,51426.277344,4,1,5,0,0
4730,2026_02_19_18_16,4730,7,1724199965,1824279,1771525018,38.355667,997.159668,23.034248,45812.457031,6,1,4,0,0
4731,2026_02_19_18_16,4731,5,1724219422,1824775,1771525018,39.123783,996.685425,22.473154,34963.125,8,1,4,0,0
4732,2026_02_19_18_16,4732,6,1724206621,1824834,1771525018,38.638371,997.397766,22.638575,43656.207031,5,1,5,0,0
4733,2026_02_19_18_16,4733,1,1724192798,1824898,1771525018,36.318661,997.220398,23.720072,1136515.0,2,1,5,0,0
4734,2026_02_19_18_16,4734,3,1724221471,1824970,1771525018,36.702175,996.903076,23.280313,646260.625,3,1,5,0,0
4735,2026_02_19_18_16,4735,7,1724199965,1824979,1771525018,38.834396,997.105469,22.970924,35754.191406,7,1,4,0,0
4736,2026_02_19_18_16,4736,4,1724209694,1825182,1771525018,38.052334,996.85907,21.595798,1244228.375,2,1,5,0,0
4737,2026_02_19_18_16,4737,2,1724204062,1825330,1771525018,36.783497,997.03241,23.046036,1111533.25,2,1,5,0,0
4738,2026_02_19_18_16,4738,0,1724206365,1825466,1771525018,35.85519,996.841614,24.689404,1605959.625,2,1,5,0,0
4739,2026_02_19_18_16,4739,5,1724219422,1825475,1771525018,39.255501,996.693909,22.257814,36363.636719,9,1,4,0,0
4740,2026_02_19_18_16,4740,6,1724206621,1825534,1771525018,38.777569,997.390076,22.405827,39603.960938,6,1,5,0,0
4741,2026_02_19_18_16,4741,3,1724221471,1825670,1771525018,37.386196,996.896667,23.368626,57181.148438,4,1,5,0,0
4742,2026_02_19_18_16,4742,7,1724199965,1825679,1771525018,39.068726,997.146362,22.856594,42609.855469,8,1,4,0,0
4743,2026_02_19_18_16,4743,5,1724219422,1826175,1771525018,39.347454,996.719971,22.157442,37285.171875,0,1,5,0,0
4744,2026_02_19_18_16,4744,6,1724206621,1826234,1771525018,39.271095,997.397705,22.463184,35724.253906,7,1,5,0,0
4745,2026_02_19_18_16,4745,3,1724221471,1826370,1771525018,37.633343,996.905029,23.354759,48780.488281,5,1,5,0,0
4746,2026_02_19_18_16,4746,7,1724199965,1826379,1771525018,39.202263,997.13269,22.691023,45665.359375,9,1,4,0,0
4747,2026_02_19_18_16,4747,5,1724219422,1826455,1771525018,38.88023,996.763977,22.043865,1430667.125,1,1,5,0,0
4748,2026_02_19_18_16,4748,6,1724206621,1826934,1771525018,39.526711,997.420227,22.368313,43389.832031,8,1,5,0,0
4749,2026_02_19_18_16,4749,3,1724221471,1827070,1771525018,37.758167,996.905701,23.347918,42737.898438,6,1,5,0,0
4750,2026_02_19_18_16,4750,7,1724199965,1827079,1771525018,39.303051,997.140747,22.545057,46715.328125,0,1,5,0,0
4751,2026_02_19_18_16,4751,7,1724199965,1827359,1771525018,38.844475,997.159302,22.429718,1919850.0,1,1,5,0,0
4752,2026_02_19_18_16,4752,6,1724206621,1827645,1771525018,39.676037,997.427429,22.190168,46010.066406,9,1,5,0,0
4753,2026_02_19_18_16,4753,3,1724221471,1827770,1771525018,38.222504,996.883118,23.188772,41370.394531,7,1,5,0,0
4754,2026_02_19_18_16,4754,5,1724219422,1827855,1771525018,37.888634,996.716492,21.898949,741760.25,2,1,5,0,0
4755,2026_02_19_18_16,4755,3,1724221471,1828470,1771525018,38.454674,996.884949,23.076893,50996.015625,8,1,5,0,0
4756,2026_02_19_18_16,4756,7,1724199965,1828769,1771525018,37.889538,997.146362,22.273714,1078178.5,2,1,5,0,0
4757,2026_02_19_18_16,4757,1,1724192798,1828958,1771525018,36.105038,997.231934,24.150478,609342.4375,3,1,5,0,0
4758,2026_02_19_18_16,4758,3,1724221471,1829181,1771525018,38.584492,996.911133,22.882212,54619.160156,9,1,5,0,0
4759,2026_02_19_18_16,4759,4,1724209694,1829382,1771525018,37.857628,996.861938,21.997627,696361.8125,3,1,5,0,0
4760,2026_02_19_18_16,4760,2,1724204062,1829390,1771525018,36.576595,997.01886,23.452833,530707.4375,3,1,5,0,0
4761,2026_02_19_18_16,4761,1,1724192798,1829658,1771525018,36.832855,997.201172,24.254557,54900.277344,4,1,5,0,0
4762,2026_02_19_18_16,4762,0,1724206365,1829666,1771525018,35.693089,996.846008,25.095831,891597.75,3,1,5,0,0
4763,2026_02_19_18_16,4763,4,1724209694,1830082,1771525018,38.564068,996.815613,22.074497,72541.796875,4,1,5,0,0
4764,2026_02_19_18_16,4764,2,1724204062,1830090,1771525018,37.301998,997.044373,23.533699,41775.457031,4,1,5,0,0
4765,2026_02_19_18_16,4765,1,1724192798,1830358,1771525018,37.07132,997.224792,24.22963,47663.378906,5,1,5,0,0
4766,2026_02_19_18_16,4766,0,1724206365,1830366,1771525018,36.383904,996.862427,25.18886,84880.632812,4,1,5,0,0
4767,2026_02_19_18_16,4767,4,1724209694,1830782,1771525018,38.823681,996.850525,22.044889,62914.722656,5,1,5,0,0
4768,2026_02_19_18_16,4768,2,1724204062,1830790,1771525018,37.551277,997.05835,23.514828,35904.628906,5,1,5,0,0
4769,2026_02_19_18_16,4769,1,1724192798,1831058,1771525018,37.180618,997.237976,24.151588,42356.054688,6,1,5,0,0
4770,2026_02_19_18_16,4770,0,1724206365,1831066,1771525018,36.603367,996.848083,25.172995,74245.9375,5,1,5,0,0
4771,2026_02_19_18_16,4771,4,1724209694,1831482,1771525018,38.941006,996.84906,22.074654,56800.53125,6,1,5,0,0
4772,2026_02_19_18_16,4772,2,1724204062,1831490,1771525018,37.65847,997.062256,23.447769,32388.664062,6,1,5,0,0
4773,2026_02_19_18_16,4773,1,1724192798,1831758,1771525018,37.660038,997.257507,24.064032,33666.492188,7,1,5,0,0
4774,2026_02_19_18_16,4774,0,1724206365,1831766,1771525018,36.708111,996.876953,25.081656,67068.375,6,1,5,0,0
4775,2026_02_19_18_16,4775,5,1724219422,1832055,1771525018,37.659996,996.687317,22.25017,384528.71875,3,1,5,0,0
4776,2026_02_19_18_16,4776,4,1724209694,1832182,1771525018,39.427784,996.87207,21.841877,41491.085938,7,1,5,0,0
4777,2026_02_19_18_16,4777,2,1724204062,1832190,1771525018,38.119644,997.05011,23.380339,38917.605469,7,1,5,0,0
4778,2026_02_19_18_16,4778,1,1724192798,1832458,1771525018,37.876152,997.24823,23.945501,39530.574219,8,1,5,0,0
4779,2026_02_19_18_16,4779,0,1724206365,1832466,1771525018,37.13707,996.841309,25.010326,45714.285156,7,1,5,0,0
4780,2026_02_19_18_16,4780,5,1724219422,1832755,1771525018,38.35585,996.701904,22.35877,39167.6875,4,1,5,0,0
4781,2026_02_19_18_16,4781,4,1724209694,1832882,1771525018,39.659939,996.89209,21.676567,48836.320312,8,1,5,0,0
4782,2026_02_19_18_16,4782,2,1724204062,1832890,1771525018,38.346489,997.056213,23.247084,44896.527344,8,1,5,0,0
4783,2026_02_19_18_16,4783,7,1724199965,1832969,1771525018,37.609863,997.16449,22.596939,579841.4375,3,1,5,0,0
4784,2026_02_19_18_16,4784,1,1724192798,1833169,1771525018,37.995384,997.262451,23.776449,41612.484375,9,1,5,0,0
4785,2026_02_19_18_16,4785,0,1724206365,1833174,1771525018,37.341576,996.861023,24.888081,55291.578125,8,1,5,0,0
4786,2026_02_19_18_16,4786,4,1724209694,1833464,1771525018,39.782257,996.877869,21.599703,51087.605469,9,1,5,0,0
4787,2026_02_19_18_16,4787,5,1724219422,1833470,1771525018,38.601887,996.681152,22.376505,34427.113281,5,1,5,0,0
4788,2026_02_19_18_16,4788,2,1724204062,1833620,1771525018,38.44371,997.029846,23.072073,46664.234375,9,1,5,0,0
4789,2026_02_19_18_16,4789,7,1724199965,1833669,1771525018,38.267479,997.114197,22.682915,60377.359375,4,1,5,0,0
4790,2026_02_19_18_16,4790,0,1724206365,1833759,1771525018,37.431358,996.872559,24.712646,59081.46875,9,1,5,0,0
4791,2026_02_19_18_16,4791,5,1724219422,1834044,1771525018,38.721176,996.703003,22.251451,31738.160156,6,1,5,0,0
4792,2026_02_19_18_16,4792,7,1724199965,1834369,1771525018,38.491726,997.100037,22.671925,52599.136719,5,1,5,0,0
4793,2026_02_19_18_16,4793,5,1724219422,1834744,1771525018,39.185913,996.666382,22.193966,31113.271484,7,1,5,0,0
4794,2026_02_19_18_16,4794,7,1724199965,1835069,1771525018,38.582436,997.09552,22.596514,46766.53125,6,1,5,0,0
4795,2026_02_19_18_16,4795,5,1724219422,1835444,1771525018,39.409584,996.689819,22.065659,35545.683594,8,1,5,0,0
4796,2026_02_19_18_16,4796,7,1724199965,1835769,1771525018,39.046047,997.1203,22.553696,36086.832031,7,1,5,0,0
4797,2026_02_19_18_16,4797,5,1724219422,1836155,1771525018,39.523907,996.705505,21.91888,36962.171875,9,1,5,0,0
4798,2026_02_19_18_16,4798,7,1724199965,1836474,1771525018,39.245098,997.118286,22.431417,43745.726562,8,1,5,0,0
4799,2026_02_19_18_16,4799,7,1724199965,1837185,1771525018,39.355965,997.133789,22.286386,46511.628906,9,1,5,0,0
4800,2026_02_19_18_16,4800,6,1724206621,1936134,1771525018,34.925648,997.280151,29.935488,25620.496094,0,1,1,0,0
4801,2026_02_19_18_16,4801,6,1724206621,1936414,1771525018,35.03447,997.346985,29.793108,775610.6875,1,1,1,0,0
4802,2026_02_19_18_16,4802,3,1724221471,1937674,1771525018,34.388035,996.75,30.782391,29684.601562,0,1,1,0,0
4803,2026_02_19_18_16,4803,6,1724206621,1937818,1771525018,35.044594,997.32959,28.833351,501469.15625,2,1,1,0,0
4804,2026_02_19_18_16,4804,3,1724221471,1937954,1771525018,34.4804,996.844971,30.62779,1021701.1875,1,1,1,0,0
4805,2026_02_19_18_16,4805,3,1724221471,1939354,1771525018,34.497871,996.815063,29.626232,623819.6875,2,1,1,0,0
4806,2026_02_19_18_16,4806,1,1724192798,1941658,1771525018,33.926598,997.039673,32.047653,24946.404297,0,1,1,0,0
4807,2026_02_19_18_16,4807,1,1724192798,1941938,1771525018,33.946465,997.105774,31.913651,845756.75,1,1,1,0,0
4808,2026_02_19_18_16,4808,4,1724209694,1941953,1771525018,35.286522,996.671143,29.332939,31135.976562,0,1,1,0,0
4809,2026_02_19_18_16,4809,6,1724206621,1942018,1771525018,35.305264,997.282349,26.908247,311057.09375,3,1,1,0,0
4810,2026_02_19_18_16,4810,2,1724204062,1942110,1771525018,34.380478,996.843628,31.16592,29663.962891,0,1,1,0,0
4811,2026_02_19_18_16,4811,4,1724209694,1942233,1771525018,35.366402,996.741394,29.166906,989850.1875,1,1,1,0,0
4812,2026_02_19_18_16,4812,0,1724206365,1942249,1771525018,33.600727,996.684509,32.695541,33195.019531,0,1,1,0,0
4813,2026_02_19_18_16,4813,2,1724204062,1942393,1771525018,34.455261,996.922424,30.976311,1128063.875,1,1,1,0,0
4814,2026_02_19_18_16,4814,0,1724206365,1942529,1771525018,33.628159,996.733643,32.536087,1058945.25,1,1,1,0,0
4815,2026_02_19_18_16,4815,6,1724206621,1942718,1771525018,36.008827,997.220825,26.72888,36676.21875,4,1,1,0,0
4816,2026_02_19_18_16,4816,6,1724206621,1943278,1771525018,36.287212,997.239746,26.497671,32586.558594,5,1,1,0,0
4817,2026_02_19_18_16,4817,1,1724192798,1943338,1771525018,33.929081,997.083313,30.862946,550833.8125,2,1,1,0,0
4818,2026_02_19_18_16,4818,3,1724221471,1943554,1771525018,34.832386,996.776489,27.530792,379399.78125,3,1,1,0,0
4819,2026_02_19_18_16,4819,4,1724209694,1943633,1771525018,35.393856,996.71405,28.201061,662568.75,2,1,1,0,0
4820,2026_02_19_18_16,4820,2,1724204062,1943793,1771525018,34.450275,996.90918,29.952091,639600.25,2,1,1,0,0
4821,2026_02_19_18_16,4821,0,1724206365,1943929,1771525018,33.573296,996.720154,31.521667,734576.75,2,1,1,0,0
4822,2026_02_19_18_16,4822,6,1724206621,1943985,1771525018,36.413754,997.230591,26.017191,30403.800781,6,1,1,0,0
4823,2026_02_19_18_16,4823,3,1724221471,1944264,1771525018,35.551338,996.740967,27.349031,40544.820312,4,1,1,0,0
4824,2026_02_19_18_16,4824,5,1724219422,1944644,1771525018,35.149986,996.513733,29.758039,24182.882812,0,1,1,0,0
4825,2026_02_19_18_16,4825,6,1724206621,1944688,1771525018,36.899673,997.252014,25.985065,27699.632812,7,1,1,0,0
4826,2026_02_19_18_16,4826,5,1724219422,1944924,1771525018,35.21957,996.571167,29.630161,733787.1875,1,1,1,0,0
4827,2026_02_19_18_16,4827,3,1724221471,1944964,1771525018,35.850903,996.742615,27.03833,35694.367188,5,1,1,0,0
4828,2026_02_19_18_16,4828,6,1724206621,1945388,1771525018,37.155289,997.267761,25.713905,35164.835938,8,1,1,0,0
4829,2026_02_19_18_16,4829,3,1724221471,1945524,1771525018,36.013172,996.760498,26.776981,32761.708984,6,1,1,0,0
4830,2026_02_19_18_16,4830,7,1724199965,1945674,1771525018,34.828266,996.929016,30.346331,26429.898438,0,1,1,0,0
4831,2026_02_19_18_16,4831,7,1724199965,1945954,1771525018,34.898811,997.011902,30.209669,777377.125,1,1,1,0,0
4832,2026_02_19_18_16,4832,6,1724206621,1946088,1771525018,37.304607,997.271057,25.439972,38953.132812,9,1,1,0,0
4833,2026_02_19_18_16,4833,3,1724221471,1946224,1771525018,36.512451,996.730042,26.538267,31928.162109,7,1,1,0,0
4834,2026_02_19_18_16,4834,5,1724219422,1946324,1771525018,35.306553,996.545471,28.51886,443194.125,2,1,1,0,0
4835,2026_02_19_18_16,4835,6,1724206621,1946789,1771525018,37.413433,997.298401,25.157703,41857.421875,0,1,2,0,0
4836,2026_02_19_18_16,4836,3,1724221471,1946928,1771525018,36.792046,996.781921,26.2157,40699.523438,8,1,1,0,0
4837,2026_02_19_18_16,4837,6,1724206621,1947072,1771525018,36.968006,997.312622,25.007442,1713807.5,1,1,2,0,0
4838,2026_02_19_18_16,4838,7,1724199965,1947356,1771525018,35.00967,997.011169,29.198706,519401.46875,2,1,1,0,0
4839,2026_02_19_18_16,4839,1,1724192798,1947538,1771525018,34.36377,997.061523,28.680603,350684.9375,3,1,1,0,0
4840,2026_02_19_18_16,4840,3,1724221471,1947628,1771525018,36.959309,996.763672,26.015726,45181.785156,9,1,1,0,0
4841,2026_02_19_18_16,4841,4,1724209694,1947833,1771525018,35.828194,996.719727,26.16585,435281.625,3,1,1,0,0
4842,2026_02_19_18_16,4842,2,1724204062,1947993,1771525018,34.876534,996.929871,27.780586,358794.6875,3,1,1,0,0
4843,2026_02_19_18_16,4843,0,1724206365,1948129,1771525018,33.939888,996.714417,29.442739,497812.34375,3,1,1,0,0
4844,2026_02_19_18_16,4844,1,1724192798,1948238,1771525018,35.143734,997.087158,28.443689,39060.117188,4,1,1,0,0
4845,2026_02_19_18_16,4845,3,1724221471,1948329,1771525018,37.071648,996.784607,25.598358,48864.285156,0,1,2,0,0
4846,2026_02_19_18_16,4846,6,1724206621,1948473,1771525018,35.988579,997.235596,24.690668,919829.3125,2,1,2,0,0
4847,2026_02_19_18_16,4847,4,1724209694,1948533,1771525018,36.577057,996.741516,26.01322,52892.5625,4,1,1,0,0
4848,2026_02_19_18_16,4848,3,1724221471,1948609,1771525018,36.634773,996.799683,25.416136,2183951.0,1,1,2,0,0
4849,2026_02_19_18_16,4849,2,1724204062,1948693,1771525018,35.651775,996.952026,27.681623,33666.492188,4,1,1,0,0
4850,2026_02_19_18_16,4850,0,1724206365,1948829,1771525018,34.680565,996.704529,29.247648,59493.375,4,1,1,0,0
4851,2026_02_19_18_16,4851,1,1724192798,1948938,1771525018,35.441811,997.135681,28.264578,35020.519531,5,1,1,0,0
4852,2026_02_19_18_16,4852,4,1724209694,1949233,1771525018,36.869118,996.724121,25.724962,46562.386719,5,1,1,0,0
4853,2026_02_19_18_16,4853,2,1724204062,1949393,1771525018,35.96088,996.919678,27.312069,29499.884766,5,1,1,0,0
4854,2026_02_19_18_16,4854,0,1724206365,1949529,1771525018,34.954895,996.745667,28.971516,53422.371094,5,1,1,0,0
4855,2026_02_19_18_16,4855,1,1724192798,1949638,1771525018,35.595818,997.121643,27.791172,32437.912109,6,1,1,0,0
4856,2026_02_19_18_16,4856,4,1724209694,1949933,1771525018,37.036362,996.753479,25.42153,43257.855469,6,1,1,0,0
4857,2026_02_19_18_16,4857,3,1724221471,1950009,1771525018,35.678654,996.773804,25.047144,1109726.375,2,1,2,0,0
4858,2026_02_19_18_16,4858,2,1724204062,1950093,1771525018,36.117924,996.931702,26.963203,27049.873047,6,1,1,0,0
4859,2026_02_19_18_16,4859,0,1724206365,1950229,1771525018,35.09206,996.74292,28.610121,49545.191406,6,1,1,0,0
4860,2026_02_19_18_16,4860,1,1724192798,1950338,1771525018,36.112492,997.075378,27.840971,26930.359375,7,1,1,0,0
4861,2026_02_19_18_16,4861,5,1724219422,1950524,1771525018,35.781212,996.591919,26.465275,260294.859375,3,1,1,0,0
4862,2026_02_19_18_16,4862,4,1724209694,1950633,1771525018,37.573051,996.744446,24.989742,33117.722656,7,1,1,0,0
4863,2026_02_19_18_16,4863,2,1724204062,1950793,1771525018,36.63393,996.917725,26.666601,31738.160156,7,1,1,0,0
4864,2026_02_19_18_16,4864,0,1724206365,1950929,1771525018,35.578365,996.725281,28.240175,35457.0625,7,1,1,0,0
4865,2026_02_19_18_16,4865,1,1724192798,1951038,1771525018,36.375797,997.128601,27.250679,32686.414062,8,1,1,0,0
4866,2026_02_19_18_16,4866,5,1724219422,1951224,1771525018,36.511845,996.588867,26.295298,31113.271484,4,1,1,0,0
4867,2026_02_19_18_16,4867,4,1724209694,1951333,1771525018,37.842648,996.761475,24.885723,40238.917969,8,1,1,0,0
4868,2026_02_19_18_16,4868,2,1724204062,1951493,1771525018,36.898167,996.937195,26.371178,37948.414062,8,1,1,0,0
4869,2026_02_19_18_16,4869,7,1724199965,1951563,1771525018,35.511059,997.016479,27.062584,331928.6875,3,1,1,0,0
4870,2026_02_19_18_16,4870,0,1724206365,1951629,1771525018,35.805313,996.743286,28.056732,44382.800781,8,1,1,0,0
4871,2026_02_19_18_16,4871,1,1724192798,1951747,1771525018,36.529804,997.122864,26.911331,35904.628906,9,1,1,0,0
4872,2026_02_19_18_16,4872,5,1724219422,1951924,1771525018,36.810066,996.55249,26.018732,27990.378906,5,1,1,0,0
4873,2026_02_19_18_16,4873,4,1724209694,1952033,1771525018,37.999912,996.761597,24.365112,43611.585938,9,1,1,0,0
4874,2026_02_19_18_16,4874,2,1724204062,1952193,1771525018,37.055214,996.937561,26.045475,40933.800781,9,1,1,0,0
4875,2026_02_19_18_16,4875,7,1724199965,1952263,1771525018,36.234169,997.01239,26.870594,42022.324219,4,1,1,0,0
4876,2026_02_19_18_16,4876,0,1724206365,1952329,1771525018,35.947468,996.764343,27.730968,50097.847656,9,1,1,0,0
4877,2026_02_19_18_16,4877,1,1724192798,1952447,1771525018,36.649036,997.104919,26.569695,37914.691406,0,1,2,0,0
4878,2026_02_19_18_16,4878,6,1724206621,1952542,1771525018,35.960739,997.266052,24.666716,492781.53125,3,1,2,0,0
4879,2026_02_19_18_16,4879,5,1724219422,1952624,1771525018,36.984028,996.592529,25.841564,25963.488281,6,1,1,0,0
4880,2026_02_19_18_16,4880,1,1724192798,1952727,1771525018,36.174591,997.182007,26.459274,1705245.625,1,1,2,0,0
4881,2026_02_19_18_16,4881,4,1724209694,1952733,1771525018,38.12722,996.774536,24.293541,45861.699219,0,1,2,0,0
4882,2026_02_19_18_16,4882,2,1724204062,1952893,1771525018,37.164894,996.95636,25.770943,42524.917969,0,1,2,0,0
4883,2026_02_19_18_16,4883,7,1724199965,1952966,1771525018,36.518883,996.992493,26.597219,37613.871094,5,1,1,0,0
4884,2026_02_19_18_16,4884,4,1724209694,1953013,1771525018,37.657925,996.820129,24.121902,1816408.0,1,1,2,0,0
4885,2026_02_19_18_16,4885,0,1724206365,1953029,1771525018,36.054703,996.763794,27.526396,52794.390625,0,1,2,0,0
4886,2026_02_19_18_16,4886,2,1724204062,1953173,1771525018,36.678799,996.988342,25.546898,1997074.625,1,1,2,0,0
4887,2026_02_19_18_16,4887,6,1724206621,1953242,1771525018,36.697208,997.287964,24.696569,46613.253906,4,1,2,0,0
4888,2026_02_19_18_16,4888,0,1724206365,1953309,1771525018,35.565895,996.786072,27.25495,2206896.5,1,1,2,0,0
4889,2026_02_19_18_16,4889,5,1724219422,1953324,1771525018,37.491005,996.610046,25.429386,25790.851562,7,1,1,0,0
4890,2026_02_19_18_16,4890,7,1724199965,1953666,1771525018,36.680138,996.97699,26.285975,34991.796875,6,1,1,0,0
4891,2026_02_19_18_16,4891,6,1724206621,1953942,1771525018,36.998375,997.289612,24.763725,40429.5625,5,1,2,0,0
4892,2026_02_19_18_16,4892,5,1724219422,1954024,1771525018,37.754433,996.595764,25.128923,30490.708984,8,1,1,0,0
4893,2026_02_19_18_16,4893,3,1724221471,1954081,1771525018,35.646202,996.792664,25.0446,564031.9375,3,1,2,0,0
4894,2026_02_19_18_16,4894,1,1724192798,1954127,1771525018,35.228188,997.137451,25.994337,953889.125,2,1,2,0,0
4895,2026_02_19_18_16,4895,7,1724199965,1954366,1771525018,37.211769,997.026917,26.033291,28438.125,7,1,1,0,0
4896,2026_02_19_18_16,4896,4,1724209694,1954413,1771525018,36.709358,996.750366,23.725853,1077327.75,2,1,2,0,0
4897,2026_02_19_18_16,4897,2,1724204062,1954573,1771525018,35.701633,996.979431,25.165934,968092.625,2,1,2,0,0
4898,2026_02_19_18_16,4898,6,1724206621,1954645,1771525018,37.160347,997.306824,24.617935,36739.378906,6,1,2,0,0
4899,2026_02_19_18_16,4899,0,1724206365,1954709,1771525018,34.727951,996.75824,26.905426,1342070.75,2,1,2,0,0
4900,2026_02_19_18_16,4900,5,1724219422,1954724,1771525018,37.918453,996.586487,24.82095,32636.410156,9,1,1,0,0
4901,2026_02_19_18_16,4901,3,1724221471,1954781,1771525018,36.347687,996.770081,25.300779,51519.421875,4,1,2,0,0
4902,2026_02_19_18_16,4902,7,1724199965,1955069,1771525018,37.483883,997.07019,25.742786,35605.007812,8,1,1,0,0
4903,2026_02_19_18_16,4903,6,1724206621,1955345,1771525018,37.691826,997.288086,24.51178,32989.691406,7,1,2,0,0
4904,2026_02_19_18_16,4904,5,1724219422,1955424,1771525018,38.04023,996.636414,24.510157,33934.253906,0,1,2,0,0
4905,2026_02_19_18_16,4905,3,1724221471,1955481,1771525018,36.62479,996.782104,25.034515,43345.75,5,1,2,0,0
4906,2026_02_19_18_16,4906,5,1724219422,1955704,1771525018,37.575497,996.650391,24.344103,1241964.875,1,1,2,0,0
4907,2026_02_19_18_16,4907,7,1724199965,1955769,1771525018,37.655216,997.059814,25.50017,39203.675781,9,1,1,0,0
4908,2026_02_19_18_16,4908,6,1724206621,1956045,1771525018,37.96769,997.302856,24.325653,40050.0625,8,1,2,0,0
4909,2026_02_19_18_16,4909,3,1724221471,1956181,1771525018,36.757099,996.80957,24.865688,38988.730469,6,1,2,0,0
