,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
36955,8,201,6,200,150,32.36,996.86,28.58,-0.42368138519212034,basil,2_8_201,-0.6924941228032759,1
37037,8,202,6,200,150,32.36,996.87,28.63,-0.429795031615885,basil,2_8_202,-0.6604539857637447,1
37117,8,203,6,200,150,32.37,996.87,28.58,-0.42758732596285887,basil,2_8_203,-0.6821936159368481,1
37198,8,204,6,200,150,32.38,996.87,28.54,-0.429795031615885,basil,2_8_204,-0.6750441638701759,1
37276,8,205,6,200,150,32.39,996.87,28.56,-0.42758732596285887,basil,2_8_205,-0.6478762460168213,1
37435,8,207,6,200,150,32.4,996.86,28.6,-0.4281383859296268,basil,2_8_207,-0.6779833830531411,1
37518,8,208,6,200,150,32.4,996.87,28.41,-0.42592028291873707,basil,2_8_208,-0.6704632186570859,1
37763,8,211,6,200,150,32.43,996.86,28.43,-0.4292439716491171,basil,2_8_211,-0.6253157528286555,1
37846,8,212,6,200,150,32.44,996.85,28.47,-0.429795031615885,basil,2_8_212,-0.6604539857637447,1
37924,8,213,6,200,150,32.45,996.86,28.53,-0.4281383859296268,basil,2_8_213,-0.6535163693138627,1
38004,8,214,6,200,150,32.45,996.86,28.4,-0.4314378141583252,basil,2_8_214,-0.6184575747350699,1
38162,8,216,6,200,150,32.46,996.86,28.43,-0.420860235425145,basil,2_8_216,-0.7335902324605921,1
38317,8,218,6,200,150,32.46,996.86,28.42,-0.4292439716491171,basil,2_8_218,-0.5802212459044227,1
38401,8,219,6,200,150,32.47,996.86,28.42,-0.42199354743227147,basil,2_8_219,-0.7102883146136603,1
22687,8,22,6,200,150,27.22,997.02,40.07,-0.4715646839397015,basil,2_8_22,-0.7347818078050374,1
38881,8,225,6,200,150,32.5,996.85,28.36,-0.41915506873552355,basil,2_8_225,-0.7708468215635842,1
38959,8,226,6,200,150,32.51,996.85,28.47,-0.4319854083391386,basil,2_8_226,-0.6631548898778209,1
39202,8,229,6,200,150,32.52,996.83,27.91,-0.43252953673399747,basil,2_8_229,-0.6346894788716257,1
22769,8,23,6,200,150,27.33,997.01,39.76,-0.4663209497905201,basil,2_8_23,-0.7293005612205887,1
39689,8,235,6,200,150,32.55,996.82,28.29,-0.4357769781733782,basil,2_8_235,-0.5252499033473427,1
39768,8,236,6,200,150,32.55,996.83,28.22,-0.4319854083391386,basil,2_8_236,-0.5993923692239439,1
40165,8,241,6,200,150,32.55,996.81,28.3,-0.429795031615885,basil,2_8_241,-0.6798899036042537,1
40558,8,246,6,200,150,32.56,996.81,28.35,-0.43252953673399747,basil,2_8_246,-0.6878602186859883,1
40637,8,247,6,200,150,32.56,996.8,28.25,-0.4352363155644738,basil,2_8_247,-0.6091103281441984,1
40881,8,250,6,200,150,32.57,996.78,28.2,-0.4308902199775118,basil,2_8_250,-0.6374168624378007,1
41117,8,253,6,200,150,32.58,996.79,28.21,-0.4281383859296268,basil,2_8_253,-0.7022120817235304,1
41354,8,256,6,200,150,32.58,996.79,28.17,-0.43469911874152395,basil,2_8_256,-0.6229855610439623,1
23248,8,29,6,200,150,27.93,997.0,38.43,-0.4416341564365088,basil,2_8_29,-0.770873301015683,1
23329,8,30,6,200,150,28.02,997.01,38.23,-0.4395200270042545,basil,2_8_30,-0.7735742051297592,1
23412,8,31,6,200,150,28.11,997.02,37.98,-0.437922299679223,basil,2_8_31,-0.7126449858504522,1
23568,8,33,6,200,150,28.29,996.99,37.65,-0.4336143277377607,basil,2_8_33,-0.6938710543124128,1
23803,8,36,6,200,150,28.53,997.01,37.08,-0.42592028291873707,basil,2_8_36,-0.6753883967474601,1
23883,8,37,6,200,150,28.61,997.0,36.87,-0.4180113593705335,basil,2_8_37,-0.7308893283465159,1
23958,8,38,6,200,150,28.7,997.0,36.73,-0.41915506873552355,basil,2_8_38,-0.712300752973168,1
24039,8,39,6,200,150,28.79,997.01,36.52,-0.41743950468803853,basil,2_8_39,-0.7105266296825493,1
24116,8,40,6,200,150,28.88,997.0,36.43,-0.4122269626124478,basil,2_8_40,-0.7000937255556275,1
24275,8,42,6,200,150,29.06,997.01,36.02,-0.4110589927457762,basil,2_8_42,-0.7039332461099516,1
24349,8,43,6,200,150,29.13,997.0,35.81,-0.40988409130719555,basil,2_8_43,-0.6821936159368481,1
24430,8,44,6,200,150,29.21,997.02,35.71,-0.40870225829670587,basil,2_8_44,-0.6757061501726456,1
24755,8,48,6,200,150,29.48,996.99,34.99,-0.406328194917863,basil,2_8_48,-0.6677623145430097,1
24835,8,49,6,200,150,29.54,997.0,34.89,-0.4069243101020396,basil,2_8_49,-0.6684507802975781,1
21318,8,5,6,200,150,24.94,997.02,45.64,-0.5332764686457981,basil,2_8_5,-0.8987160957486224,1
25078,8,52,6,200,150,29.72,997.03,34.49,-0.3966413231749932,basil,2_8_52,-0.741772383159117,1
25157,8,53,6,200,150,29.77,997.01,34.37,-0.4039368026092475,basil,2_8_53,-0.6912760680067318,1
25235,8,54,6,200,150,29.82,997.01,34.22,-0.40453638357937866,basil,2_8_54,-0.6814521912780821,1
25315,8,55,6,200,150,29.87,997.01,34.08,-0.4069243101020396,basil,2_8_55,-0.673667232361039,1
25470,8,57,6,200,150,29.97,997.01,33.95,-0.4039368026092475,basil,2_8_57,-0.6649554926205383,1
25628,8,59,6,200,150,30.05,997.01,33.7,-0.4039368026092475,basil,2_8_59,-0.6860331364911721,1
25947,8,63,6,200,150,30.22,996.97,33.35,-0.4051359645495098,basil,2_8_63,-0.6504977117746011,1
26109,8,65,6,200,150,30.31,996.97,33.16,-0.4069243101020396,basil,2_8_65,-0.6368343144916274,1
26506,8,70,6,200,150,30.5,996.98,32.79,-0.4033337558531619,basil,2_8_70,-0.6483263967025007,1
26664,8,72,6,200,150,30.57,996.99,32.59,-0.40453638357937866,basil,2_8_72,-0.6762092597625224,1
21557,8,8,6,200,150,25.39,997.01,44.39,-0.49545434652417436,basil,2_8_8,-0.8102482462865779,1
27694,8,85,6,200,150,30.96,996.95,31.69,-0.4021276623409906,basil,2_8_85,-0.6998554104867385,1
27932,8,88,6,200,150,31.04,996.96,31.52,-0.406328194917863,basil,2_8_88,-0.6886546022489519,1
28012,8,89,6,200,150,31.06,996.96,31.33,-0.4051359645495098,basil,2_8_89,-0.6821141775805518,1
28731,8,98,6,200,150,31.28,996.95,31.02,-0.4051359645495098,basil,2_8_98,-0.5860732048182544,1
60000,1,100,7,320,150,29.87,1024.98,35.1,0.3862548190486431,cinnamon,4_1_100,0.4683297426628982,2
60228,1,103,7,320,150,29.92,1024.99,35.01,0.37974366914936786,cinnamon,4_1_103,0.4899638833273541,2
60387,1,105,7,320,150,29.95,1024.98,35.0,0.37974366914936786,cinnamon,4_1_105,0.49947197637712876,2
60465,1,106,7,320,150,29.97,1024.99,34.88,0.37974366914936786,cinnamon,4_1_106,0.5037292573299276,2
60544,1,107,7,320,150,29.99,1024.98,34.87,0.3771598795067983,cinnamon,4_1_107,0.4896608563283801,2
60619,1,108,7,320,150,30.0,1024.99,34.84,0.3745933151285125,cinnamon,4_1_108,0.4716928455859376,2
53089,1,11,7,320,150,25.41,1024.85,44.68,0.21245190242513104,cinnamon,4_1_11,0.20691182800702468,2
60852,1,111,7,320,150,30.05,1024.99,34.66,0.3784517743280831,cinnamon,4_1_111,0.4757365173427383,2
60932,1,112,7,320,150,30.06,1024.99,34.69,0.38363657887750596,cinnamon,4_1_112,0.4920006221729171,2
61088,1,114,7,320,150,30.09,1024.99,34.72,0.3745933151285125,cinnamon,4_1_114,0.5094867703104338,2
61398,1,118,7,320,150,30.15,1024.98,34.81,0.3758679846855135,cinnamon,4_1_118,0.49424103490303645,2
53163,1,12,7,320,150,25.5,1024.85,44.47,0.22354497262389633,cinnamon,4_1_12,0.2269116099393093,2
61552,1,120,7,320,150,30.17,1024.98,34.46,0.3771598795067983,cinnamon,4_1_120,0.4991540464109921,2
61861,1,124,7,320,150,30.22,1024.99,34.4,0.3823446840562212,cinnamon,4_1_124,0.5019110953360835,2
62019,1,126,7,320,150,30.25,1024.98,34.23,0.3771598795067983,cinnamon,4_1_126,0.49597971440534633,2
62097,1,127,7,320,150,30.26,1024.98,34.31,0.38494569896307457,cinnamon,4_1_127,0.49585055535660333,2
62254,1,129,7,320,150,30.28,1024.97,34.23,0.38363657887750596,cinnamon,4_1_129,0.5100977919641027,2
62489,1,132,7,320,150,30.31,1024.99,34.05,0.38103556397065264,cinnamon,4_1_132,0.5022886371708708,2
62570,1,133,7,320,150,30.32,1024.98,34.17,0.38363657887750596,cinnamon,4_1_133,0.5198194942098754,2
62645,1,134,7,320,150,30.33,1024.99,34.15,0.3823446840562212,cinnamon,4_1_134,0.49978493868754453,2
62877,1,137,7,320,150,30.36,1024.97,34.09,0.3745933151285125,cinnamon,4_1_137,0.5311556845649359,2
62955,1,138,7,320,150,30.37,1024.99,33.98,0.3875639391342117,cinnamon,4_1_138,0.49934281732838576,2
53317,1,14,7,320,150,25.68,1024.87,44.09,0.26350758576230543,cinnamon,4_1_14,0.22874964255603691,2
63339,1,143,7,320,150,30.42,1024.99,33.97,0.3745933151285125,cinnamon,4_1_143,0.510559783946145,2
63420,1,144,7,320,150,30.43,1025.0,33.93,0.38494569896307457,cinnamon,4_1_144,0.5022290253022201,2
63652,1,147,7,320,150,30.45,1025.0,33.9,0.3901821793053489,cinnamon,4_1_147,0.49328227734890556,2
63730,1,148,7,320,150,30.46,1024.99,33.78,0.3771598795067983,cinnamon,4_1_148,0.5076785436280314,2
63884,1,150,7,320,150,30.48,1025.0,33.89,0.38363657887750596,cinnamon,4_1_150,0.5187365452627224,2
64190,1,154,7,320,150,30.51,1025.0,33.81,0.3823446840562212,cinnamon,4_1_154,0.500848017011814,2
64347,1,156,7,320,150,30.52,1024.99,33.8,0.38103556397065264,cinnamon,4_1_156,0.5087018807065339,2
64504,1,158,7,320,150,30.54,1025.0,33.78,0.37974366914936786,cinnamon,4_1_158,0.4952345660472135,2
64583,1,159,7,320,150,30.54,1025.01,33.73,0.3862548190486431,cinnamon,4_1_159,0.5061236673873943,2
64660,1,160,7,320,150,30.55,1025.0,33.71,0.37974366914936786,cinnamon,4_1_160,0.508001441249889,2
64895,1,163,7,320,150,30.57,1025.0,33.68,0.3823446840562212,cinnamon,4_1_163,0.500848017011814,2
64970,1,164,7,320,150,30.58,1025.01,33.66,0.3875639391342117,cinnamon,4_1_164,0.49827973900411626,2
65046,1,165,7,320,150,30.59,1025.0,33.66,0.38494569896307457,cinnamon,4_1_165,0.5054331632421912,2
65275,1,168,7,320,150,30.6,1025.0,33.64,0.3823446840562212,cinnamon,4_1_168,0.4955425607019084,2
53548,1,17,7,320,150,25.96,1024.89,43.55,0.2946680888516943,cinnamon,4_1_17,0.269146618878277,2
65583,1,172,7,320,150,30.63,1025.01,33.58,0.38363657887750596,cinnamon,4_1_172,0.5090247783283914,2
65664,1,173,7,320,150,30.64,1025.0,33.51,0.3745933151285125,cinnamon,4_1_173,0.49460864142638195,2
65816,1,175,7,320,150,30.65,1025.02,33.68,0.3862548190486431,cinnamon,4_1_175,0.505055621407404,2
65970,1,177,7,320,150,30.66,1025.01,33.5,0.3823446840562212,cinnamon,4_1_177,0.5051152332760546,2
66050,1,178,7,320,150,30.66,1024.99,33.59,0.38103556397065264,cinnamon,4_1_178,0.5054927751108419,2
53627,1,18,7,320,150,26.05,1024.9,43.34,0.2946680888516943,cinnamon,4_1_18,0.28683644090034993,2
66283,1,181,7,320,150,30.68,1025.0,33.5,0.3823446840562212,cinnamon,4_1_181,0.4987218603632751,2
66436,1,183,7,320,150,30.69,1025.0,33.46,0.3875639391342117,cinnamon,4_1_183,0.5025419876126359,2
66598,1,185,7,320,150,30.7,1025.0,33.46,0.38363657887750596,cinnamon,4_1_185,0.4962280971913906,2
66677,1,186,7,320,150,30.7,1025.01,33.43,0.38363657887750596,cinnamon,4_1_186,0.5068787510569689,2
66836,1,188,7,320,150,30.71,1025.02,33.52,0.38494569896307457,cinnamon,4_1_188,0.5086472364936041,2
66986,1,190,7,320,150,30.72,1025.02,33.35,0.3875639391342117,cinnamon,4_1_190,0.5154380218640544,2
67066,1,191,7,320,150,30.73,1025.03,33.3,0.37974366914936786,cinnamon,4_1_191,0.5058653492899082,2
67141,1,192,7,320,150,30.73,1025.01,33.38,0.38103556397065264,cinnamon,4_1_192,0.5054927751108419,2
67220,1,193,7,320,150,30.74,1025.01,33.37,0.38494569896307457,cinnamon,4_1_193,0.5032970712822106,2
67299,1,194,7,320,150,30.74,1025.01,33.33,0.3862548190486431,cinnamon,4_1_194,0.5018514834674329,2
67377,1,195,7,320,150,30.74,1025.02,33.36,0.38494569896307457,cinnamon,4_1_195,0.5075742228578929,2
67453,1,196,7,320,150,30.75,1025.02,33.35,0.38887305921978027,cinnamon,4_1_196,0.5085876246249534,2
67609,1,198,7,320,150,30.76,1025.03,33.32,0.3862548190486431,cinnamon,4_1_198,0.5168985126459947,2
52397,1,2,7,320,150,24.65,1024.83,46.65,-0.42462449711110234,cinnamon,4_1_2,-0.52137133895338,2
53785,1,20,7,320,150,26.23,1024.88,42.97,0.3190762883418347,cinnamon,4_1_20,0.30286706591164714,2
67762,1,200,7,320,150,30.77,1025.02,33.31,0.38363657887750596,cinnamon,4_1_200,0.5004754428327476,2
67914,1,202,7,320,150,30.77,1025.02,33.27,0.38494569896307457,cinnamon,4_1_202,0.5043651172622009,2
67988,1,203,7,320,150,30.78,1025.03,33.36,0.38887305921978027,cinnamon,4_1_203,0.5096656059163857,2
68297,1,207,7,320,150,30.79,1025.03,33.26,0.3928176447407698,cinnamon,4_1_207,0.5171717337106435,2
68446,1,209,7,320,150,30.8,1025.04,33.26,0.3862548190486431,cinnamon,4_1_209,0.5168985126459947,2
68524,1,210,7,320,150,30.8,1025.03,33.25,0.3941439900906222,cinnamon,4_1_210,0.5027804350872385,2
68602,1,211,7,320,150,30.81,1025.04,33.16,0.38887305921978027,cinnamon,4_1_211,0.4989652754935984,2
68683,1,212,7,320,150,30.81,1025.04,33.24,0.39547033544047455,cinnamon,4_1_212,0.5218512653997175,2
68915,1,215,7,320,150,30.82,1025.05,33.23,0.3901821793053489,cinnamon,4_1_215,0.5332570029348704,2
69146,1,218,7,320,150,30.83,1025.04,33.32,0.3967966807903269,cinnamon,4_1_218,0.49668015386199116,2
69224,1,219,7,320,150,30.83,1025.03,33.2,0.3981230261401793,cinnamon,4_1_219,0.5048469798671268,2
53939,1,22,7,320,150,26.41,1024.88,42.58,0.32264191804858067,cinnamon,4_1_22,0.33593675004558127,2
69384,1,221,7,320,150,30.84,1025.03,33.22,0.37974366914936786,cinnamon,4_1_221,0.5263867350728859,2
69463,1,222,7,320,150,30.84,1025.03,33.21,0.39150852465520125,cinnamon,4_1_222,0.49607906751976405,2
69538,1,223,7,320,150,30.84,1025.02,33.17,0.39150852465520125,cinnamon,4_1_223,0.5067545596639468,2
69770,1,226,7,320,150,30.85,1025.02,33.06,0.4074935699105649,cinnamon,4_1_226,0.5021445751549651,2
69849,1,227,7,320,150,30.85,1025.01,33.11,0.3928176447407698,cinnamon,4_1_227,0.5139228868691844,2
69925,1,228,7,320,150,30.86,1025.02,33.11,0.38494569896307457,cinnamon,4_1_228,0.5065012092221816,2
70232,1,232,7,320,150,30.87,1025.03,33.18,0.38887305921978027,cinnamon,4_1_232,0.5161434289764202,2
70312,1,233,7,320,150,30.87,1025.03,33.05,0.38363657887750596,cinnamon,4_1_233,0.5296405495700658,2
70389,1,234,7,320,150,30.88,1025.02,33.12,0.38887305921978027,cinnamon,4_1_234,0.5150604800292672,2
70544,1,236,7,320,150,30.88,1025.01,33.11,0.3875639391342117,cinnamon,4_1_236,0.505746125552607,2
70621,1,237,7,320,150,30.88,1025.03,33.14,0.3941439900906222,cinnamon,4_1_237,0.49638209451873805,2
70701,1,238,7,320,150,30.89,1025.02,33.14,0.3928176447407698,cinnamon,4_1_238,0.5139228868691844,2
54094,1,24,7,320,150,26.58,1024.87,42.14,0.33344215875452143,cinnamon,4_1_24,0.35395443734523263,2
71008,1,242,7,320,150,30.89,1025.02,33.12,0.3901821793053489,cinnamon,4_1_242,0.5157658871416329,2
71084,1,243,7,320,150,30.9,1025.02,33.19,0.3771598795067983,cinnamon,4_1_243,0.5066104976480411,2
71160,1,244,7,320,150,30.9,1025.02,33.1,0.3901821793053489,cinnamon,4_1_244,0.5092880640815983,2
71392,1,247,7,320,150,30.9,1025.02,32.98,0.3901821793053489,cinnamon,4_1_247,0.4953984986860027,2
71473,1,248,7,320,150,30.91,1025.02,33.1,0.39150852465520125,cinnamon,4_1_248,0.5121394984653865,2
72159,1,257,7,320,150,30.92,1025.01,33.04,0.3941439900906222,cinnamon,4_1_257,0.50492149470294,2
72236,1,258,7,320,150,30.92,1025.01,33.04,0.38887305921978027,cinnamon,4_1_258,0.5492031777989126,2
72314,1,259,7,320,150,30.92,1025.01,33.04,0.38887305921978027,cinnamon,4_1_259,0.5183093268707262,2
54249,1,26,7,320,150,26.74,1024.91,41.85,0.3370766895184026,cinnamon,4_1_26,0.3672826576443682,2
72390,1,260,7,320,150,30.93,1025.0,33.03,0.3967966807903269,cinnamon,4_1_260,0.5095314792119217,2
72544,1,262,7,320,150,30.93,1024.99,33.09,0.39547033544047455,cinnamon,4_1_262,0.5131578678881681,2
72623,1,263,7,320,150,30.93,1025.01,33.09,0.39547033544047455,cinnamon,4_1_263,0.5034659715767207,2
72701,1,264,7,320,150,30.94,1024.99,33.03,0.3875639391342117,cinnamon,4_1_264,0.5165209708112075,2
72780,1,265,7,320,150,30.94,1025.0,33.01,0.39547033544047455,cinnamon,4_1_265,0.5099139887024299,2
72855,1,266,7,320,150,30.94,1025.01,32.93,0.3981230261401793,cinnamon,4_1_266,0.5134757978543047,2
72931,1,267,7,320,150,30.94,1025.0,33.0,0.3901821793053489,cinnamon,4_1_267,0.516848836088786,2
73008,1,268,7,320,150,30.94,1025.0,33.17,0.39150852465520125,cinnamon,4_1_268,0.5067545596639468,2
73161,1,270,7,320,150,30.95,1025.01,33.02,0.39547033544047455,cinnamon,4_1_270,0.5109969376495829,2
54485,1,29,7,320,150,26.98,1024.92,41.23,0.3468778648958831,cinnamon,4_1_29,0.38833558258948053,2
54791,1,33,7,320,150,27.28,1024.93,40.68,0.3543191790664834,cinnamon,4_1_33,0.39366587717799056,2
55020,1,36,7,320,150,27.48,1024.92,40.24,0.36058917526578554,cinnamon,4_1_36,0.3993985518798923,2
55175,1,38,7,320,150,27.61,1024.92,39.95,0.35933173097306836,cinnamon,4_1_38,0.4266709817875532,2
55257,1,39,7,320,150,27.67,1024.93,39.95,0.3543191790664834,cinnamon,4_1_39,0.4145598371400346,2
52552,1,4,7,320,150,24.84,1024.81,45.94,-0.11310559253863293,cinnamon,4_1_4,-0.16417205434311496,2
55333,1,40,7,320,150,27.74,1024.93,39.65,0.35933173097306836,cinnamon,4_1_40,0.4189015682400884,2
55568,1,43,7,320,150,27.92,1024.94,39.27,0.370734855928942,cinnamon,4_1_43,0.40982566123803077,2
55803,1,46,7,320,150,28.09,1024.95,38.93,0.38103556397065264,cinnamon,4_1_46,0.4145747401071972,2
55882,1,47,7,320,150,28.14,1024.96,38.75,0.37974366914936786,cinnamon,4_1_47,0.46609926524422063,2
56039,1,49,7,320,150,28.24,1024.96,38.56,0.38103556397065264,cinnamon,4_1_49,0.4184594468809296,2
56115,1,50,7,320,150,28.3,1024.97,38.47,0.3758679846855135,cinnamon,4_1_50,0.42385432099381115,2
56349,1,53,7,320,150,28.44,1024.97,38.08,0.38103556397065264,cinnamon,4_1_53,0.47292482420471715,2
56426,1,54,7,320,150,28.49,1024.97,38.05,0.3823446840562212,cinnamon,4_1_54,0.4715189776357066,2
56502,1,55,7,320,150,28.54,1024.97,37.94,0.3823446840562212,cinnamon,4_1_55,0.4715189776357066,2
56582,1,56,7,320,150,28.58,1024.98,37.78,0.3771598795067983,cinnamon,4_1_56,0.47095266488352566,2
56660,1,57,7,320,150,28.63,1024.97,37.74,0.3784517743280831,cinnamon,4_1_57,0.4798894775253985,2
56736,1,58,7,320,150,28.67,1024.97,37.64,0.3823446840562212,cinnamon,4_1_58,0.4829296828265804,2
56893,1,60,7,320,150,28.75,1024.98,37.53,0.3901821793053489,cinnamon,4_1_60,0.4827607825320703,2
57049,1,62,7,320,150,28.83,1024.99,37.3,0.38494569896307457,cinnamon,4_1_62,0.47905491136428974,2
57128,1,63,7,320,150,28.87,1024.97,37.21,0.38494569896307457,cinnamon,4_1_63,0.47179716635607616,2
57209,1,64,7,320,150,28.91,1024.98,37.14,0.38363657887750596,cinnamon,4_1_64,0.48255710864751394,2
57362,1,66,7,320,150,28.98,1024.98,36.96,0.38494569896307457,cinnamon,4_1_66,0.47490195118162953,2
57597,1,69,7,320,150,29.08,1024.97,36.67,0.3875639391342117,cinnamon,4_1_69,0.5025419876126359,2
57675,1,70,7,320,150,29.12,1024.96,36.69,0.38494569896307457,cinnamon,4_1_70,0.4728304387460203,2
57909,1,73,7,320,150,29.21,1024.98,36.46,0.3745933151285125,cinnamon,4_1_73,0.49460864142638195,2
57988,1,74,7,320,150,29.24,1024.98,36.33,0.3784517743280831,cinnamon,4_1_74,0.4861437560779932,2
58137,1,76,7,320,150,29.3,1024.99,36.29,0.3758679846855135,cinnamon,4_1_76,0.48793707979323286,2
58216,1,77,7,320,150,29.33,1025.0,35.99,0.38363657887750596,cinnamon,4_1_77,0.48569666706311354,2
58371,1,79,7,320,150,29.39,1024.99,36.05,0.3720267507502268,cinnamon,4_1_79,0.4890448670189903,2
58527,1,81,7,320,150,29.44,1025.01,35.98,0.3823446840562212,cinnamon,4_1_81,0.4766903072411483,2
58915,1,86,7,320,150,29.57,1025.01,35.71,0.3745933151285125,cinnamon,4_1_86,0.47375442271010504,2
52933,1,9,7,320,150,25.24,1024.83,44.97,0.16999162596557135,cinnamon,4_1_9,0.1353328767247869,2
59377,1,92,7,320,150,29.71,1024.99,35.46,0.3745933151285125,cinnamon,4_1_92,0.48830468631657836,2
59457,1,93,7,320,150,29.73,1024.98,35.33,0.3823446840562212,cinnamon,4_1_93,0.4684290957773159,2
59533,1,94,7,320,150,29.75,1024.97,35.34,0.3758679846855135,cinnamon,4_1_94,0.4837543136762473,2
59690,1,96,7,320,150,29.79,1024.98,35.39,0.37974366914936786,cinnamon,4_1_96,0.5047973033099179,2
59767,1,97,7,320,150,29.81,1024.97,35.16,0.37330142030722774,cinnamon,4_1_97,0.49815057995537326,2
59924,1,99,7,320,150,29.85,1024.98,35.16,0.3862548190486431,cinnamon,4_1_99,0.4975942025146341,2
52318,2,1,7,320,150,23.8,1101.74,58.48,-0.8317952942514967,cinnamon,4_2_1,-0.9280335715765009,2
59859,2,101,7,320,150,29.13,1101.95,45.07,-0.1563754564195311,cinnamon,4_2_101,-0.41562485162289237,2
59934,2,102,7,320,150,29.15,1101.95,45.03,-0.15001933389880998,cinnamon,4_2_102,-0.4150237652806652,2
60084,2,104,7,320,150,29.18,1101.95,44.79,-0.15539361635535467,cinnamon,4_2_104,-0.4150982801164785,2
60158,2,105,7,320,150,29.2,1101.97,44.92,-0.15539361635535467,cinnamon,4_2_105,-0.40939044369318117,2
60386,2,108,7,320,150,29.25,1101.95,44.86,-0.1539466941555157,cinnamon,4_2_108,-0.41470583531452854,2
60461,2,109,7,320,150,29.27,1101.96,44.76,-0.15830468601931635,cinnamon,4_2_109,-0.4150684741821532,2
60538,2,110,7,320,150,29.28,1101.96,44.66,-0.14953702649886366,cinnamon,4_2_110,-0.4159775551790752,2
61066,2,117,7,320,150,29.38,1101.97,44.51,-0.15442900155546202,cinnamon,4_2_117,-0.4161861967193524,2
61215,2,119,7,320,150,29.41,1101.96,44.44,-0.155875923755301,cinnamon,4_2_119,-0.4173784340923649,2
53136,2,12,7,320,150,24.77,1101.77,55.15,-0.24022804295305505,cinnamon,4_2_12,-0.476284895630624,2
61367,2,121,7,320,150,29.44,1101.97,44.42,-0.15296485409133928,cinnamon,4_2_121,-0.4198274883627614,2
61518,2,123,7,320,150,29.46,1101.97,44.32,-0.1563754564195311,cinnamon,4_2_123,-0.4204434776721512,2
61819,2,127,7,320,150,29.51,1101.96,44.23,-0.16069899775476415,cinnamon,4_2_127,-0.41919659608620896,2
61971,2,129,7,320,150,29.53,1101.96,44.16,-0.1563754564195311,cinnamon,4_2_129,-0.4204434776721512,2
62049,2,130,7,320,150,29.54,1101.95,44.14,-0.1568577638194774,cinnamon,4_2_130,-0.42109920822730806,2
62202,2,132,7,320,150,29.56,1101.95,44.09,-0.16118130515471046,cinnamon,4_2_132,-0.41825770915496163,2
62353,2,134,7,320,150,29.59,1101.97,44.06,-0.16021669035481784,cinnamon,4_2_134,-0.4217251328481396,2
62586,2,137,7,320,150,29.62,1101.97,43.98,-0.16593547809703846,cinnamon,4_2_137,-0.42324026784300967,2
